Year,Country,CO2_emissions_per_capita
1997,Latin America & Caribbean (excluding high income),2.337042423
1997,Dominica,1.416591115
1997,"Egypt, Arab Rep.",1.602039836
1997,Jordan,2.963781232
1997,Panama,1.625841347
1997,Dominican Republic,1.793576202
1997,Ecuador,1.970471048
1997,Early-demographic dividend,1.495648131
1997,Cuba,2.493236868
1997,Indonesia,1.270396477
1997,Gabon,4.231897467
1997,Fiji,1.009163202
1997,St. Lucia,2.120328651
1997,Brazil,1.683581162
1997,Bolivia,1.043155783
1997,Albania,0.470097809
1997,Uruguay,1.700223659
1997,Armenia,1.066043297
1997,Morocco,1.092792889
1997,Tonga,0.931474524
1997,Bhutan,0.670638539
1997,India,0.82074131
1997,Belize,2.076046485
1997,Kyrgyz Republic,1.211566306
1997,Lower middle income,1.063365734
1997,Peru,1.108644944
1997,Costa Rica,1.207329377
1997,Syrian Arab Republic,2.44805575
1997,Samoa,0.755528434
1997,Colombia,1.685673101
1997,"Micronesia, Fed. Sts.",1.198454915
1997,Pacific island small states,0.992902857
1997,South Asia,0.717335516
1997,South Asia (IDA & IBRD),0.717335516
1997,Philippines,1.031481492
1997,Lesotho,0.848553952
1997,Paraguay,0.822313137
1997,Cabo Verde,0.37105935
1997,Guatemala,0.607135726
1997,El Salvador,0.925815065
1997,Honduras,0.673205304
1997,Sri Lanka,0.451521115
1997,Eswatini,1.152150265
1997,Fragile and conflict affected situations,1.061897278
1997,IDA blend,0.915041634
1997,Mauritania,0.431465417
1997,Angola,0.7887532
1997,Tuvalu,1.072041166
1997,Papua New Guinea,0.440639199
1997,Zimbabwe,1.186792976
1997,Nicaragua,0.625562126
1997,Tajikistan,0.422672489
1997,Sub-Saharan Africa,0.776419174
1997,Sub-Saharan Africa (IDA & IBRD),0.776419174
1997,Sub-Saharan Africa (excluding high income),0.775948278
1997,"Korea, Dem. People's Rep.",3.023022384
1997,Kiribati,0.374120816
1997,Benin,0.197400553
1997,Cambodia,0.150461199
1997,Nigeria,0.736309909
1997,Sao Tome and Principe,0.368104483
1997,Senegal,0.35155444
1997,Vanuatu,0.514529748
1997,"Congo, Rep.",1.164865833
1997,Myanmar,0.161013705
1997,Solomon Islands,0.552634488
1997,IDA total,0.454932645
1997,Pre-demographic dividend,0.527822501
1997,Ghana,0.239544671
1997,Bangladesh,0.157872086
1997,Djibouti,0.529614531
1997,Sudan,0.204218855
1997,Zambia,0.237559142
1997,Nepal,0.096967992
1997,Cote d'Ivoire,0.316575455
1997,IDA only,0.220595191
1997,Kenya,0.225730104
1997,Cameroon,0.459411323
1997,Least developed countries: UN classification,0.152764998
1997,"Yemen, Rep.",0.679157489
1997,Comoros,0.159376837
1997,Haiti,0.158142712
1997,Mali,0.052504551
1997,Togo,0.169418038
1997,Liberia,0.193447711
1997,Heavily indebted poor countries (HIPC),0.164214545
1997,Guinea,0.168361791
1997,"Gambia, The",0.191583328
1997,Low income,0.401889613
1997,Eritrea,0.378099046
1997,Mozambique,0.078672088
1997,Burkina Faso,0.076883034
1997,Tanzania,0.092649428
1997,Afghanistan,0.056826618
1997,Guinea-Bissau,0.176599662
1997,Ethiopia,0.050413985
1997,Uganda,0.052181
1997,Sierra Leone,0.053052906
1997,Madagascar,0.098969463
1997,Niger,0.063862005
1997,Rwanda,0.074767543
1997,Malawi,0.092548339
1997,Central African Republic,0.050111542
1997,Chad,0.061304773
1997,Burundi,0.037568624
1997,Somalia,0.06930337
1997,"Congo, Dem. Rep.",0.027380263
1998,Qatar,37.72893906
1998,United Arab Emirates,29.80576664
1998,Bahrain,25.2730582
1998,Brunei Darussalam,13.5052564
1998,Canada,16.14184074
1998,Australia,17.51162418
1998,Luxembourg,17.87143866
1998,North America,19.86500581
1998,Saudi Arabia,11.64669132
1998,United States,20.26688031
1998,Oman,7.673659852
1998,Trinidad and Tobago,11.17540713
1998,Turkmenistan,6.931043257
1998,"Korea, Rep.",7.900143158
1998,Estonia,11.73028144
1998,Kazakhstan,8.646703345
1998,Russian Federation,9.605894691
1998,Czech Republic,11.55194202
1998,OECD members,10.57016038
1998,Libya,7.677840137
1998,Netherlands,10.62696753
1998,Japan,8.949762658
1998,Germany,10.52004276
1998,Singapore,9.673526748
1998,Poland,8.235419879
1998,Belgium,11.70341139
1998,Finland,11.11284025
1998,"Iran, Islamic Rep.",4.577483129
1998,Ireland,10.41561173
1998,Malaysia,4.659355404
1998,South Africa,6.787881552
1998,China,2.602487248
1998,Austria,8.107272237
1998,Europe & Central Asia (IDA & IBRD),6.653390497
1998,Europe & Central Asia (excluding high income),6.527569454
1998,Norway,8.468984516
1998,Israel,8.625020935
1998,Bosnia and Herzegovina,2.881367461
1998,Slovenia,7.821847581
1998,Mongolia,3.629545263
1998,Europe & Central Asia,7.480261455
1998,Central Europe and the Baltics,6.949300035
1998,New Zealand,7.166448231
1998,Nauru,9.463423867
1998,Serbia,7.571608187
1998,Late-demographic dividend,3.256218162
1998,Euro area,8.230464269
1998,European Union,7.965992524
1998,Seychelles,5.580498694
1998,Other small states,4.415525644
1998,East Asia & Pacific,3.055468701
1998,Belarus,5.683781905
1998,Upper middle income,3.323019463
1998,Iceland,7.84536959
1998,Greece,8.127412607
1998,Cyprus,7.20802016
1998,Slovak Republic,7.680155295
1998,Andorra,7.63953851
1998,"Bahamas, The",7.811424639
1998,Small states,4.35460019
1998,Bulgaria,6.127081409
1998,East Asia & Pacific (IDA & IBRD),2.216958607
1998,Denmark,11.26273255
1998,East Asia & Pacific (excluding high income),2.222977209
1998,Middle East & North Africa,3.940604988
1998,Spain,6.369906713
1998,Antigua and Barbuda,4.507026865
1998,United Kingdom,8.976845013
1998,Italy,7.492433586
1998,Equatorial Guinea,2.882742222
1998,Caribbean small states,5.146445645
1998,Turkey,3.160786872
1998,St. Kitts and Nevis,4.164256796
1998,Iraq,3.683584355
1998,Portugal,5.472335376
1998,"Venezuela, RB",5.690345825
1998,Hungary,5.586091557
1998,Chile,3.432427972
1998,France,6.333336679
1998,World,3.780610935
1998,Arab World,3.16314475
1998,Switzerland,6.223627817
1998,IBRD only,2.486516579
1998,Barbados,4.715334863
1998,Ukraine,6.167974554
1998,Lithuania,4.144442995
1998,Croatia,4.075341975
1998,Lebanon,4.399604279
1998,Argentina,3.692658254
1998,Latvia,3.373417388
1998,Middle East & North Africa (IDA & IBRD),2.741126322
1998,Romania,4.415891986
1998,Middle East & North Africa (excluding high income),2.731198751
1998,Mexico,3.884388109
1998,Thailand,2.528046434
1998,Maldives,1.154798935
1998,Middle income,2.142428382
1998,Liechtenstein,7.119420541
1998,Botswana,2.335281728
1998,Suriname,4.566825708
1998,Algeria,2.468804597
1998,North Macedonia,4.91040987
1998,Sweden,6.593624611
1998,IDA & IBRD total,2.064653155
1998,Uzbekistan,4.728701509
1998,Low & middle income,2.011083073
1998,Mauritius,1.542543611
1998,Marshall Islands,1.985860672
1998,Azerbaijan,4.977884494
1998,Malta,6.151258672
1998,Moldova,2.947852992
1998,Guyana,2.321638466
1998,Jamaica,3.725745283
1998,Vietnam,0.574404289
1998,Grenada,2.254393617
1998,Lao PDR,0.159390398
1998,Latin America & Caribbean,2.461689715
1998,Latin America & Caribbean (IDA & IBRD),2.437815111
1998,Tunisia,1.989513623
1998,St. Vincent and the Grenadines,1.762408749
1998,Georgia,1.175886457
1998,Latin America & Caribbean (excluding high income),2.388223351
1998,Dominica,1.56733112
1998,"Egypt, Arab Rep.",1.650597772
1998,Jordan,2.95511203
1998,Panama,1.964071231
1998,Dominican Republic,2.022052177
1998,Ecuador,1.916637107
1998,Early-demographic dividend,1.515138106
1998,Cuba,2.441409346
1998,Indonesia,1.269366929
1998,Gabon,4.213455538
1998,Fiji,0.974819658
1998,St. Lucia,2.35258752
1998,Brazil,1.712516222
1998,Bolivia,1.063388187
1998,Albania,0.575350085
1998,Uruguay,1.75627679
1998,Armenia,1.116225447
1998,Morocco,1.10457155
1998,Tonga,1.030545365
1998,Bhutan,0.637870363
1998,India,0.823779815
1998,Belize,1.954414371
1998,Kyrgyz Republic,1.26441602
1998,Lower middle income,1.057961151
1998,Peru,1.038269831
1998,Costa Rica,1.319700633
1998,Syrian Arab Republic,2.567375497
1998,Samoa,0.810002372
1998,Colombia,1.670563214
1998,"Micronesia, Fed. Sts.",1.201412121
1998,Pacific island small states,0.985843496
1998,South Asia,0.718263187
1998,South Asia (IDA & IBRD),0.718263187
1998,Philippines,1.003454989
1998,Lesotho,0.856059802
1998,Paraguay,0.835969803
1998,Cabo Verde,0.387866564
1998,Guatemala,0.75048331
1998,El Salvador,0.977963229
1998,Honduras,0.757185424
1998,Sri Lanka,0.46378604
1998,Eswatini,1.1633579
1998,Fragile and conflict affected situations,0.955172087
1998,IDA blend,0.922483414
1998,Mauritania,0.396600135
1998,Angola,0.740253652
1998,Tuvalu,1.071581655
1998,Papua New Guinea,0.474760054
1998,Zimbabwe,1.197744563
1998,Nicaragua,0.716810551
1998,Tajikistan,0.457909263
1998,Sub-Saharan Africa,0.764345481
1998,Sub-Saharan Africa (IDA & IBRD),0.764345481
1998,Sub-Saharan Africa (excluding high income),0.763743279
1998,"Korea, Dem. People's Rep.",2.704027386
1998,Kiribati,0.367836386
1998,Benin,0.200918817
1998,Cambodia,0.167234027
1998,Nigeria,0.658873419
1998,Sao Tome and Principe,0.362699938
1998,Senegal,0.385118301
1998,Vanuatu,0.449471029
1998,"Congo, Rep.",1.094302816
1998,Myanmar,0.173422241
1998,Solomon Islands,0.563089004
1998,IDA total,0.463653447
1998,Pre-demographic dividend,0.435747485
1998,Ghana,0.332295428
1998,Bangladesh,0.156908688
1998,Djibouti,0.514354155
1998,Sudan,0.18104579
1998,Zambia,0.219936727
1998,Nepal,0.100616384
1998,Cote d'Ivoire,0.309825768
1998,IDA only,0.22978189
1998,Kenya,0.236690397
1998,Cameroon,0.459121481
1998,Least developed countries: UN classification,0.153605513
1998,"Yemen, Rep.",0.713056645
1998,Comoros,0.174627752
1998,Haiti,0.160250921
1998,Mali,0.074320278
1998,Togo,0.259042136
1998,Liberia,0.194639702
1998,Heavily indebted poor countries (HIPC),0.169566907
1998,Guinea,0.173010997
1998,"Gambia, The",0.201918386
1998,Low income,0.385486983
1998,Eritrea,0.276463569
1998,Mozambique,0.073748304
1998,Burkina Faso,0.080228125
1998,Tanzania,0.084262093
1998,Afghanistan,0.053197499
1998,Guinea-Bissau,0.147266219
1998,Ethiopia,0.051673614
1998,Uganda,0.057871443
1998,Sierra Leone,0.059340625
1998,Madagascar,0.110069755
1998,Niger,0.066377639
1998,Rwanda,0.068937784
1998,Malawi,0.087184413
1998,Central African Republic,0.066177814
1998,Chad,0.060488648
1998,Burundi,0.037183351
1998,Somalia,0.063144622
1998,"Congo, Dem. Rep.",0.029654425
1999,Qatar,40.2288575
1999,United Arab Emirates,28.99499634
1999,Bahrain,24.27184466
1999,Brunei Darussalam,12.84432918
1999,Canada,16.28681103
1999,Australia,17.59695657
1999,Luxembourg,18.46797143
1999,North America,19.73514048
1999,Saudi Arabia,11.61354032
1999,United States,20.10571961
1999,Oman,9.060276784
1999,Trinidad and Tobago,11.24273791
1999,Turkmenistan,8.009165871
1999,"Korea, Rep.",8.600784651
1999,Estonia,10.93333257
1999,Kazakhstan,7.921157388
1999,Russian Federation,9.891330474
1999,Czech Republic,10.88599028
1999,OECD members,10.53560704
1999,Libya,7.213906349
1999,Netherlands,10.22255884
1999,Japan,9.206987231
1999,Germany,10.15039627
1999,Singapore,9.717780203
1999,Poland,7.992184018
1999,Belgium,11.29525399
1999,Finland,10.93994472
1999,"Iran, Islamic Rep.",5.037123341
1999,Ireland,10.727642
1999,Malaysia,4.934405111
1999,South Africa,6.280539028
1999,China,2.513859675
1999,Austria,7.888819322
1999,Europe & Central Asia (IDA & IBRD),6.596722828
1999,Europe & Central Asia (excluding high income),6.48828281
1999,Norway,8.823569621
1999,Israel,8.649795918
1999,Bosnia and Herzegovina,2.81031471
1999,Slovenia,7.518740119
1999,Mongolia,3.623389675
1999,Europe & Central Asia,7.412124432
1999,Central Europe and the Baltics,6.580907221
1999,New Zealand,7.486115095
1999,Nauru,8.613264427
1999,Serbia,5.408200439
1999,Late-demographic dividend,3.19982887
1999,Euro area,8.162177768
1999,European Union,7.824787373
1999,Seychelles,6.466857356
1999,Other small states,4.442738359
1999,East Asia & Pacific,3.042058843
1999,Belarus,5.483338649
1999,Upper middle income,3.233094639
1999,Iceland,7.642917143
1999,Greece,8.121394969
1999,Cyprus,7.35382253
1999,Slovak Republic,7.535183339
1999,Andorra,7.923191648
1999,"Bahamas, The",7.583408997
1999,Small states,4.377156109
1999,Bulgaria,5.395448629
1999,East Asia & Pacific (IDA & IBRD),2.165231704
1999,Denmark,10.70314756
1999,East Asia & Pacific (excluding high income),2.174741782
1999,Middle East & North Africa,4.009763902
1999,Spain,6.891100141
1999,Antigua and Barbuda,4.419208828
1999,United Kingdom,8.901466411
1999,Italy,7.607835904
1999,Equatorial Guinea,3.128410956
1999,Caribbean small states,5.161969748
1999,Turkey,3.096453342
1999,St. Kitts and Nevis,4.12635826
1999,Iraq,2.833515795
1999,Portugal,6.088378078
1999,"Venezuela, RB",5.369877255
1999,Hungary,5.65663788
1999,Chile,3.546178572
1999,France,6.198684398
1999,World,3.747766066
1999,Arab World,3.131298918
1999,Switzerland,6.23321054
1999,IBRD only,2.452766496
1999,Barbados,4.806714611
1999,Ukraine,6.154728832
1999,Lithuania,3.475928697
1999,Croatia,4.101850885
1999,Lebanon,4.54404522
1999,Argentina,3.67974327
1999,Latvia,3.158358858
1999,Middle East & North Africa (IDA & IBRD),2.792580403
1999,Romania,3.804728009
1999,Middle East & North Africa (excluding high income),2.782248487
1999,Mexico,3.697703795
1999,Thailand,2.608406623
1999,Maldives,1.572085609
1999,Middle income,2.114350174
1999,Liechtenstein,7.01968564
1999,Botswana,2.397128414
1999,Suriname,4.555417079
1999,Algeria,2.532050158
1999,North Macedonia,4.514933612
1999,Sweden,6.465434031
1999,IDA & IBRD total,2.034636621
1999,Uzbekistan,4.727774544
1999,Low & middle income,1.984144297
1999,Mauritius,1.871915063
1999,Marshall Islands,1.98341862
1999,Azerbaijan,4.857975009
1999,Malta,6.218103195
1999,Moldova,2.508759325
1999,Guyana,2.321002673
1999,Jamaica,3.790818243
1999,Vietnam,0.571512649
1999,Grenada,2.147829228
1999,Lao PDR,0.162358159
1999,Latin America & Caribbean,2.402944782
1999,Latin America & Caribbean (IDA & IBRD),2.376519897
1999,Tunisia,2.063745821
1999,St. Vincent and the Grenadines,1.763128346
1999,Georgia,1.08727237
1999,Latin America & Caribbean (excluding high income),2.322083063
1999,Dominica,1.575299307
1999,"Egypt, Arab Rep.",1.698422517
1999,Jordan,2.907534828
1999,Panama,1.686189102
1999,Dominican Republic,2.132252896
1999,Ecuador,1.665312529
1999,Early-demographic dividend,1.532576137
1999,Cuba,2.510673973
1999,Indonesia,1.337342815
1999,Gabon,4.019822227
1999,Fiji,0.99218407
1999,St. Lucia,2.387281596
1999,Brazil,1.744558457
1999,Bolivia,0.964022814
1999,Albania,0.955359308
1999,Uruguay,2.049573686
1999,Armenia,1.006791798
1999,Morocco,1.145648308
1999,Tonga,1.128494486
1999,Bhutan,0.622960238
1999,India,0.870943498
1999,Belize,1.715631917
1999,Kyrgyz Republic,0.989587637
1999,Lower middle income,1.095568439
1999,Peru,1.10590052
1999,Costa Rica,1.297154393
1999,Syrian Arab Republic,2.452854978
1999,Samoa,0.806423741
1999,Colombia,1.432583644
1999,"Micronesia, Fed. Sts.",1.206283811
1999,Pacific island small states,0.994867925
1999,South Asia,0.759801003
1999,South Asia (IDA & IBRD),0.759801003
1999,Philippines,0.948956702
1999,Lesotho,0.851598133
1999,Paraguay,0.818580669
1999,Cabo Verde,0.451890329
1999,Guatemala,0.724953006
1999,El Salvador,0.959821956
1999,Honduras,0.747208909
1999,Sri Lanka,0.509020568
1999,Eswatini,1.227234548
1999,Fragile and conflict affected situations,0.888424437
1999,IDA blend,0.926743595
1999,Mauritania,0.43332563
1999,Angola,0.79725864
1999,Tuvalu,1.070205479
1999,Papua New Guinea,0.454850331
1999,Zimbabwe,1.338101327
1999,Nicaragua,0.709270872
1999,Tajikistan,0.415055467
1999,Sub-Saharan Africa,0.724469941
1999,Sub-Saharan Africa (IDA & IBRD),0.724469941
1999,Sub-Saharan Africa (excluding high income),0.723755407
1999,"Korea, Dem. People's Rep.",2.928979076
1999,Kiribati,0.361580831
1999,Benin,0.213081973
1999,Cambodia,0.16068698
1999,Nigeria,0.626026879
1999,Sao Tome and Principe,0.357234717
1999,Senegal,0.413848586
1999,Vanuatu,0.496527069
1999,"Congo, Rep.",0.970895515
1999,Myanmar,0.195751182
1999,Solomon Islands,0.572720572
1999,IDA total,0.466838542
1999,Pre-demographic dividend,0.396231058
1999,Ghana,0.349769877
1999,Bangladesh,0.160636276
1999,Djibouti,0.500019286
1999,Sudan,0.194542943
1999,Zambia,0.173560366
1999,Nepal,0.132709649
1999,Cote d'Ivoire,0.417275505
1999,IDA only,0.232321551
1999,Kenya,0.240845592
1999,Cameroon,0.431428137
1999,Least developed countries: UN classification,0.160089261
1999,"Yemen, Rep.",0.778315573
1999,Comoros,0.170179615
1999,Haiti,0.165883927
1999,Mali,0.075167221
1999,Togo,0.357706536
1999,Liberia,0.148164172
1999,Heavily indebted poor countries (HIPC),0.16974402
1999,Guinea,0.177535105
1999,"Gambia, The",0.203583381
1999,Low income,0.394650835
1999,Eritrea,0.290514219
1999,Mozambique,0.07132843
1999,Burkina Faso,0.082427108
1999,Tanzania,0.077106098
1999,Afghanistan,0.04065273
1999,Guinea-Bissau,0.161409119
1999,Ethiopia,0.049422619
1999,Uganda,0.057510311
1999,Sierra Leone,0.033614394
1999,Madagascar,0.109275143
1999,Niger,0.062214534
1999,Rwanda,0.066655664
1999,Malawi,0.088444007
1999,Central African Republic,0.067453265
1999,Chad,0.06084287
1999,Burundi,0.036699403
1999,Somalia,0.058454954
1999,"Congo, Dem. Rep.",0.028745886
2000,Qatar,36.67714826
2000,United Arab Emirates,26.97453501
2000,Bahrain,23.8937121
2000,Brunei Darussalam,13.29667493
2000,Canada,16.78304541
2000,Australia,17.68965697
2000,Luxembourg,19.66536787
2000,North America,20.11481753
2000,Saudi Arabia,11.82452052
2000,United States,20.4719331
2000,Oman,9.938389919
2000,Trinidad and Tobago,11.33243737
2000,Turkmenistan,8.159644722
2000,"Korea, Rep.",9.693859002
2000,Estonia,10.60856058
2000,Kazakhstan,7.705111644
2000,Russian Federation,10.16051714
2000,Czech Republic,12.01065269
2000,OECD members,10.72787254
2000,Libya,7.441358011
2000,Netherlands,10.19119447
2000,Japan,9.32609604
2000,Germany,10.09688327
2000,Singapore,10.57129954
2000,Poland,7.729236717
2000,Belgium,11.44055603
2000,Finland,10.64485611
2000,"Iran, Islamic Rep.",5.192507788
2000,Ireland,11.20053906
2000,Malaysia,5.244833936
2000,South Africa,6.331876384
2000,China,2.648479977
2000,Austria,7.929785513
2000,Europe & Central Asia (IDA & IBRD),6.710703974
2000,Europe & Central Asia (excluding high income),6.642423746
2000,Norway,7.588566115
2000,Israel,9.063444109
2000,Bosnia and Herzegovina,3.718833774
2000,Slovenia,7.310481793
2000,Mongolia,3.754040286
2000,Europe & Central Asia,7.482160159
2000,Central Europe and the Baltics,6.534386527
2000,New Zealand,7.647043575
2000,Nauru,8.708272859
2000,Serbia,5.852577835
2000,Late-demographic dividend,3.300542882
2000,Euro area,8.193095564
2000,European Union,7.831506747
2000,Seychelles,7.148931974
2000,Other small states,4.359741267
2000,East Asia & Pacific,3.16843593
2000,Belarus,5.309826737
2000,Upper middle income,3.354752879
2000,Iceland,7.930157714
2000,Greece,8.741595261
2000,Cyprus,7.495059833
2000,Slovak Republic,7.064757493
2000,Andorra,7.952286282
2000,"Bahamas, The",7.180123807
2000,Small states,4.290193091
2000,Bulgaria,5.30343792
2000,East Asia & Pacific (IDA & IBRD),2.263169084
2000,Denmark,9.871496377
2000,East Asia & Pacific (excluding high income),2.27399406
2000,Middle East & North Africa,4.078842054
2000,Spain,7.230107062
2000,Antigua and Barbuda,4.341705369
2000,United Kingdom,9.001483618
2000,Italy,7.662168039
2000,Equatorial Guinea,3.876736283
2000,Caribbean small states,5.03110009
2000,Turkey,3.425353078
2000,St. Kitts and Nevis,4.310051494
2000,Iraq,3.173517079
2000,Portugal,5.99228486
2000,"Venezuela, RB",5.555039095
2000,Hungary,5.350127818
2000,Chile,3.247220928
2000,France,6.12747794
2000,World,3.812649312
2000,Arab World,3.163304937
2000,Switzerland,6.084142395
2000,IBRD only,2.515432729
2000,Barbados,4.567034116
2000,Ukraine,6.04719734
2000,Lithuania,3.003255289
2000,Croatia,4.039565813
2000,Lebanon,4.077783393
2000,Argentina,3.577628213
2000,Latvia,2.927076514
2000,Middle East & North Africa (IDA & IBRD),2.846277416
2000,Romania,3.960259985
2000,Middle East & North Africa (excluding high income),2.83551556
2000,Mexico,3.887569288
2000,Thailand,2.591471979
2000,Maldives,1.646408682
2000,Middle income,2.170302583
2000,Liechtenstein,6.629701061
2000,Botswana,2.452333155
2000,Suriname,3.142624176
2000,Algeria,2.531711792
2000,North Macedonia,4.334529342
2000,Sweden,6.005336499
2000,IDA & IBRD total,2.079588382
2000,Uzbekistan,4.936633888
2000,Low & middle income,2.034715778
2000,Mauritius,2.047396815
2000,Marshall Islands,1.970288056
2000,Azerbaijan,4.971050866
2000,Malta,5.46032039
2000,Moldova,2.294971959
2000,Guyana,2.22306145
2000,Jamaica,3.78950826
2000,Vietnam,0.629580043
2000,Grenada,2.042066571
2000,Lao PDR,0.169055324
2000,Latin America & Caribbean,2.446079724
2000,Latin America & Caribbean (IDA & IBRD),2.419941585
2000,Tunisia,2.155876793
2000,St. Vincent and the Grenadines,1.484409066
2000,Georgia,1.169940333
2000,Latin America & Caribbean (excluding high income),2.37887879
2000,Dominica,1.866475233
2000,"Egypt, Arab Rep.",1.639654809
2000,Jordan,3.176186604
2000,Panama,1.742382768
2000,Dominican Republic,2.202727156
2000,Ecuador,1.685181983
2000,Early-demographic dividend,1.560984792
2000,Cuba,2.534507272
2000,Indonesia,1.324594286
2000,Gabon,3.801820152
2000,Fiji,1.048074564
2000,St. Lucia,2.296841205
2000,Brazil,1.788828844
2000,Bolivia,0.950314019
2000,Albania,1.026213109
2000,Uruguay,1.644710088
2000,Armenia,1.159761363
2000,Morocco,1.156156811
2000,Tonga,1.020803985
2000,Bhutan,0.626042699
2000,India,0.88982752
2000,Belize,1.819578666
2000,Kyrgyz Republic,0.95337253
2000,Lower middle income,1.101100293
2000,Peru,1.074454277
2000,Costa Rica,1.249252657
2000,Syrian Arab Republic,2.408772686
2000,Samoa,0.859825513
2000,Colombia,1.469090371
2000,"Micronesia, Fed. Sts.",1.210371957
2000,Pacific island small states,1.024229395
2000,South Asia,0.773531071
2000,South Asia (IDA & IBRD),0.773531071
2000,Philippines,0.938432506
2000,Lesotho,0.860879425
2000,Paraguay,0.661256139
2000,Cabo Verde,0.513805006
2000,Guatemala,0.81278639
2000,El Salvador,0.956193433
2000,Honduras,0.766597054
2000,Sri Lanka,0.582076331
2000,Eswatini,1.123895002
2000,Fragile and conflict affected situations,0.906679845
2000,IDA blend,0.923255664
2000,Mauritania,0.425820379
2000,Angola,0.754476372
2000,Tuvalu,1.064735945
2000,Papua New Guinea,0.482249953
2000,Zimbabwe,1.153054813
2000,Nicaragua,0.743690956
2000,Tajikistan,0.353906622
2000,Sub-Saharan Africa,0.717068799
2000,Sub-Saharan Africa (IDA & IBRD),0.717068799
2000,Sub-Saharan Africa (excluding high income),0.716281627
2000,"Korea, Dem. People's Rep.",3.132267246
2000,Kiribati,0.473905574
2000,Benin,0.222838921
2000,Cambodia,0.161247317
2000,Nigeria,0.622077226
2000,Sao Tome and Principe,0.351459259
2000,Senegal,0.414381656
2000,Vanuatu,0.486581173
2000,"Congo, Rep.",0.914491818
2000,Myanmar,0.20548078
2000,Solomon Islands,0.581585548
2000,IDA total,0.465684952
2000,Pre-demographic dividend,0.410225224
2000,Ghana,0.297735601
2000,Bangladesh,0.169593942
2000,Djibouti,0.515624107
2000,Sudan,0.203482901
2000,Zambia,0.173772089
2000,Nepal,0.13449675
2000,Cote d'Ivoire,0.384693455
2000,IDA only,0.232368203
2000,Kenya,0.257472675
2000,Cameroon,0.431869549
2000,Least developed countries: UN classification,0.163340726
2000,"Yemen, Rep.",0.79785992
2000,Comoros,0.184380059
2000,Haiti,0.173680812
2000,Mali,0.128808907
2000,Togo,0.257899125
2000,Liberia,0.150959453
2000,Heavily indebted poor countries (HIPC),0.16759215
2000,Guinea,0.180809115
2000,"Gambia, The",0.182134433
2000,Low income,0.403116019
2000,Eritrea,0.279181805
2000,Mozambique,0.080736566
2000,Burkina Faso,0.090455241
2000,Tanzania,0.088061865
2000,Afghanistan,0.037054937
2000,Guinea-Bissau,0.12486421
2000,Ethiopia,0.053756289
2000,Uganda,0.056236408
2000,Sierra Leone,0.087249186
2000,Madagascar,0.104650238
2000,Niger,0.059126893
2000,Rwanda,0.065543288
2000,Malawi,0.078932609
2000,Central African Republic,0.065926441
2000,Chad,0.061036515
2000,Burundi,0.040759564
2000,Somalia,0.055228381
2000,"Congo, Dem. Rep.",0.019530491
2001,Qatar,38.19431459
2001,United Arab Emirates,29.14565622
2001,Bahrain,23.49652355
2001,Brunei Darussalam,12.67509124
2001,Canada,16.34188458
2001,Australia,17.76953588
2001,Luxembourg,20.70097956
2001,North America,19.80333828
2001,Saudi Arabia,11.72495169
2001,United States,20.17500468
2001,Oman,11.01544733
2001,Trinidad and Tobago,12.13406132
2001,Turkmenistan,8.345590257
2001,"Korea, Rep.",9.932834516
2001,Estonia,11.01493752
2001,Kazakhstan,7.5291074
2001,Russian Federation,10.21075436
2001,Czech Republic,12.01181802
2001,OECD members,10.6631586
2001,Libya,7.611263053
2001,Netherlands,10.43238952
2001,Japan,9.206678778
2001,Germany,10.29144835
2001,Singapore,10.21505013
2001,Poland,7.676203111
2001,Belgium,11.50432068
2001,Finland,11.77523242
2001,"Iran, Islamic Rep.",5.282388202
2001,Ireland,11.61592792
2001,Malaysia,5.346888739
2001,South Africa,7.035133889
2001,China,2.772929198
2001,Austria,8.444109161
2001,Europe & Central Asia (IDA & IBRD),6.694522345
2001,Europe & Central Asia (excluding high income),6.623811796
2001,Norway,7.705343073
2001,Israel,8.999844696
2001,Bosnia and Herzegovina,3.663945867
2001,Slovenia,7.720650984
2001,Mongolia,3.707233528
2001,Europe & Central Asia,7.536520441
2001,Central Europe and the Baltics,6.68651055
2001,New Zealand,8.174204355
2001,Nauru,7.828554653
2001,Serbia,6.153183483
2001,Late-demographic dividend,3.394782864
2001,Euro area,8.307852
2001,European Union,7.951092724
2001,Seychelles,7.881579271
2001,Other small states,4.464927415
2001,East Asia & Pacific,3.259852218
2001,Belarus,5.211234794
2001,Upper middle income,3.433103033
2001,Iceland,7.579798434
2001,Greece,8.894202354
2001,Cyprus,7.216690236
2001,Slovak Republic,7.172514212
2001,Andorra,7.721549062
2001,"Bahamas, The",7.038576687
2001,Small states,4.414029233
2001,Bulgaria,5.765911005
2001,East Asia & Pacific (IDA & IBRD),2.364967237
2001,Denmark,10.04892342
2001,East Asia & Pacific (excluding high income),2.37555836
2001,Middle East & North Africa,4.203993687
2001,Spain,7.216328687
2001,Antigua and Barbuda,4.532974149
2001,United Kingdom,9.209793836
2001,Italy,7.662604587
2001,Equatorial Guinea,4.321931666
2001,Caribbean small states,5.217181572
2001,Turkey,3.081057629
2001,St. Kitts and Nevis,4.708309044
2001,Iraq,3.482294289
2001,Portugal,5.923154167
2001,"Venezuela, RB",5.570371515
2001,Hungary,5.526339141
2001,Chile,3.085180102
2001,France,6.142043233
